Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,5753103735.0,Delivered,2024-04-19 20:03:00+00:00,2024-04-19 20:03:00+00:00,2024-04-19 20:13:00+00:00,2024-04-19 20:58:00+00:00,2024-04-19 20:58:00+00:00,2024-04-19 21:16:00+00:00,
126543.0,5ojxvbyp,,5199557610.0,Delivered,2023-09-23 20:17:00+00:00,2023-09-23 20:17:00+00:00,2023-09-23 20:49:00+00:00,2023-09-23 20:26:00+00:00,2023-09-23 20:53:00+00:00,2023-09-23 21:00:00+00:00,
126543.0,5ojxvbyp,,5030941492.0,Delivered,2023-07-19 21:45:00+00:00,2023-07-19 21:45:00+00:00,2023-07-19 21:59:00+00:00,2023-07-19 22:09:00+00:00,2023-07-19 22:10:00+00:00,2023-07-19 22:24:00+00:00,
126543.0,5ojxvbyp,,5679544651.0,Delivered,2024-03-24 21:41:00+00:00,2024-03-24 21:41:00+00:00,2024-03-24 21:58:00+00:00,2024-03-24 21:55:00+00:00,2024-03-24 21:59:00+00:00,2024-03-24 22:09:00+00:00,
126543.0,5ojxvbyp,,5287821537.0,Delivered,2023-10-25 19:05:00+00:00,2023-10-25 19:05:00+00:00,2023-10-25 19:14:00+00:00,2023-10-25 19:30:00+00:00,2023-10-25 19:30:00+00:00,2023-10-25 20:04:00+00:00,
126543.0,5ojxvbyp,,5443417713.0,Delivered,2023-12-24 19:42:00+00:00,2023-12-24 19:42:00+00:00,2023-12-24 19:55:00+00:00,2023-12-24 19:53:00+00:00,2023-12-24 19:57:00+00:00,2023-12-24 20:12:00+00:00,
126543.0,5ojxvbyp,,5009615237.0,Delivered,2023-07-07 23:03:00+00:00,2023-07-07 23:03:00+00:00,2023-07-07 23:19:00+00:00,2023-07-07 23:28:00+00:00,2023-07-07 23:29:00+00:00,2023-07-07 23:51:00+00:00,
126543.0,5ojxvbyp,,5271380483.0,Delivered,2023-10-19 22:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-19 22:01:00+00:00,2023-10-19 22:08:00+00:00,2023-10-19 22:15:00+00:00,2023-10-19 22:26:00+00:00,
126543.0,5ojxvbyp,,5034843648.0,Delivered,2023-07-17 20:51:00+00:00,2023-07-17 20:51:00+00:00,2023-07-17 21:07:00+00:00,2023-07-17 20:57:00+00:00,2023-07-17 21:08:00+00:00,2023-07-17 21:26:00+00:00,
126543.0,5ojxvbyp,,5292056148.0,Delivered,2023-10-29 12:04:00+00:00,2023-10-29 12:04:00+00:00,2023-10-29 12:28:00+00:00,2023-10-29 12:18:00+00:00,2023-10-29 12:29:00+00:00,2023-10-29 12:38:00+00:00,
126543.0,5ojxvbyp,,5214409151.0,Delivered,2023-09-27 19:53:00+00:00,2023-09-27 19:53:00+00:00,2023-09-27 20:01:00+00:00,2023-09-27 20:18:00+00:00,2023-09-27 20:19:00+00:00,2023-09-27 20:42:00+00:00,
126543.0,5ojxvbyp,,5471335069.0,Delivered,2024-03-01 20:49:00+00:00,2024-03-01 20:49:00+00:00,2024-03-01 21:32:00+00:00,2024-03-01 20:59:00+00:00,2024-03-01 21:33:00+00:00,2024-03-01 21:39:00+00:00,
126543.0,5ojxvbyp,,5697883201.0,Delivered,2024-03-30 20:00:00+00:00,2024-03-30 20:00:00+00:00,2024-03-30 20:34:00+00:00,2024-03-30 20:20:00+00:00,2024-03-30 20:35:00+00:00,2024-03-30 20:52:00+00:00,
126543.0,5ojxvbyp,,5477546426.0,Delivered,2024-06-01 19:05:00+00:00,2024-06-01 19:05:00+00:00,2024-06-01 19:28:00+00:00,2024-06-01 19:19:00+00:00,2024-06-01 19:28:00+00:00,2024-06-01 19:54:00+00:00,
126543.0,5ojxvbyp,,5677634746.0,Delivered,2024-03-24 13:02:00+00:00,2024-03-24 13:02:00+00:00,2024-03-24 13:24:00+00:00,2024-03-24 13:26:00+00:00,2024-03-24 13:30:00+00:00,2024-03-24 13:53:00+00:00,
126543.0,5ojxvbyp,,5448664046.0,Delivered,2023-12-26 19:30:00+00:00,2023-12-26 19:30:00+00:00,2023-12-26 19:58:00+00:00,2023-12-26 19:43:00+00:00,2023-12-26 20:01:00+00:00,2023-12-26 20:25:00+00:00,
126543.0,5ojxvbyp,,5316888223.0,Delivered,2023-05-11 14:09:00+00:00,2023-05-11 14:09:00+00:00,2023-05-11 14:32:00+00:00,2023-05-11 14:23:00+00:00,2023-05-11 14:32:00+00:00,2023-05-11 15:05:00+00:00,
126543.0,5ojxvbyp,,5239367474.0,Delivered,2023-07-10 12:11:00+00:00,2023-07-10 12:11:00+00:00,2023-07-10 12:31:00+00:00,2023-07-10 12:17:00+00:00,2023-07-10 12:33:00+00:00,2023-07-10 12:40:00+00:00,
126543.0,5ojxvbyp,,5761339938.0,Delivered,2024-04-21 23:05:00+00:00,2024-04-21 23:05:00+00:00,2024-04-21 23:16:00+00:00,2024-04-21 23:16:00+00:00,2024-04-21 23:18:00+00:00,2024-04-21 23:39:00+00:00,
126543.0,5ojxvbyp,,4993819494.0,Delivered,2023-01-07 19:50:00+00:00,2023-01-07 19:50:00+00:00,2023-01-07 20:06:00+00:00,2023-01-07 20:12:00+00:00,2023-01-07 20:13:00+00:00,2023-01-07 20:36:00+00:00,
126543.0,5ojxvbyp,,5819124194.0,Delivered,2024-05-12 20:48:29+00:00,2024-05-12 20:48:30+00:00,2024-05-12 21:02:56+00:00,2024-05-12 21:19:22+00:00,2024-05-12 21:21:26+00:00,2024-05-12 21:51:39+00:00,
126543.0,5ojxvbyp,,5542013402.0,Delivered,2024-02-02 19:02:00+00:00,2024-02-02 19:02:00+00:00,2024-02-02 19:14:00+00:00,2024-02-02 19:10:00+00:00,2024-02-02 19:16:00+00:00,2024-02-02 19:32:00+00:00,
126543.0,5ojxvbyp,,5716813679.0,Delivered,2024-06-04 20:11:00+00:00,2024-06-04 20:11:00+00:00,2024-06-04 20:26:00+00:00,2024-06-04 20:22:00+00:00,2024-06-04 20:28:00+00:00,2024-06-04 20:40:00+00:00,
126543.0,5ojxvbyp,,5098050145.0,Delivered,2023-12-08 13:53:00+00:00,2023-12-08 13:53:00+00:00,2023-12-08 14:14:00+00:00,2023-12-08 14:00:00+00:00,2023-12-08 14:15:00+00:00,2023-12-08 14:40:00+00:00,
126543.0,5ojxvbyp,,5233146972.0,Delivered,2023-04-10 11:56:00+00:00,2023-04-10 11:56:00+00:00,2023-04-10 12:12:00+00:00,2023-04-10 12:13:00+00:00,2023-04-10 12:15:00+00:00,2023-04-10 12:41:00+00:00,
126543.0,5ojxvbyp,,5033506024.0,Delivered,2023-07-18 19:06:00+00:00,2023-07-18 19:06:00+00:00,2023-07-18 19:29:00+00:00,2023-07-18 19:22:00+00:00,2023-07-18 19:31:00+00:00,2023-07-18 19:39:00+00:00,
126543.0,5ojxvbyp,,5347735839.0,Delivered,2023-11-16 22:03:00+00:00,2023-11-16 22:03:00+00:00,2023-11-16 22:12:00+00:00,2023-11-16 22:12:00+00:00,2023-11-16 22:14:00+00:00,2023-11-16 22:28:00+00:00,
126543.0,5ojxvbyp,,5527755713.0,Delivered,2024-01-25 20:46:00+00:00,2024-01-25 20:46:00+00:00,2024-01-25 21:01:00+00:00,2024-01-25 20:59:00+00:00,2024-01-25 21:03:00+00:00,2024-01-25 21:36:00+00:00,
126543.0,5ojxvbyp,,5259034241.0,Delivered,2023-10-13 20:48:00+00:00,2023-10-13 20:48:00+00:00,2023-10-13 21:09:00+00:00,2023-10-13 21:17:00+00:00,2023-10-13 21:18:00+00:00,2023-10-13 21:43:00+00:00,
126543.0,5ojxvbyp,,5384707091.0,Delivered,2023-02-12 19:31:00+00:00,2023-02-12 19:31:00+00:00,2023-02-12 19:55:00+00:00,2023-02-12 19:48:00+00:00,2023-02-12 19:58:00+00:00,2023-02-12 20:40:00+00:00,
126543.0,5ojxvbyp,,5742587965.0,Delivered,2024-04-14 22:33:00+00:00,2024-04-14 22:33:00+00:00,2024-04-14 22:43:00+00:00,2024-04-14 22:46:00+00:00,2024-04-14 22:49:00+00:00,2024-04-14 23:27:00+00:00,
126543.0,5ojxvbyp,,5182007712.0,Delivered,2023-09-15 12:23:00+00:00,2023-09-15 12:23:00+00:00,2023-09-15 12:37:00+00:00,2023-09-15 12:42:00+00:00,2023-09-15 12:43:00+00:00,2023-09-15 13:10:00+00:00,
126543.0,5ojxvbyp,,5160931689.0,Delivered,2023-06-09 12:41:00+00:00,2023-06-09 12:41:00+00:00,2023-06-09 12:56:00+00:00,2023-06-09 12:59:00+00:00,2023-06-09 13:02:00+00:00,2023-06-09 13:26:00+00:00,
126543.0,5ojxvbyp,,5192242453.0,Delivered,2023-09-19 19:14:00+00:00,2023-09-19 19:14:00+00:00,2023-09-19 19:34:00+00:00,2023-09-19 19:19:00+00:00,2023-09-19 19:35:00+00:00,2023-09-19 19:46:00+00:00,
126543.0,5ojxvbyp,,5487271609.0,Delivered,2024-01-13 20:19:00+00:00,2024-01-13 20:19:00+00:00,2024-01-13 20:27:00+00:00,2024-01-13 20:31:00+00:00,2024-01-13 20:45:00+00:00,2024-01-13 20:55:00+00:00,
126543.0,5ojxvbyp,,5070915776.0,Delivered,2023-01-08 22:42:00+00:00,2023-01-08 22:42:00+00:00,2023-01-08 22:52:00+00:00,2023-01-08 22:52:00+00:00,2023-01-08 22:53:00+00:00,2023-01-08 23:21:00+00:00,
126543.0,5ojxvbyp,,5381596032.0,Delivered,2023-02-12 20:15:00+00:00,2023-02-12 20:15:00+00:00,2023-02-12 20:31:00+00:00,2023-02-12 20:40:00+00:00,2023-02-12 20:41:00+00:00,2023-02-12 21:15:00+00:00,
126543.0,5ojxvbyp,,5597303632.0,Delivered,2024-02-21 19:11:00+00:00,2024-02-21 19:11:00+00:00,2024-02-21 19:33:00+00:00,2024-02-21 19:28:00+00:00,2024-02-21 19:34:00+00:00,2024-02-21 19:48:00+00:00,
126543.0,5ojxvbyp,,5501757482.0,Delivered,2024-01-15 13:21:00+00:00,2024-01-15 13:21:00+00:00,2024-01-15 13:40:00+00:00,2024-01-15 13:31:00+00:00,2024-01-15 13:41:00+00:00,2024-01-15 13:57:00+00:00,
126543.0,5ojxvbyp,,5373857363.0,Delivered,2023-11-29 19:58:00+00:00,2023-11-29 19:58:00+00:00,2023-11-29 20:13:00+00:00,2023-11-29 20:16:00+00:00,2023-11-29 20:16:00+00:00,2023-11-29 20:32:00+00:00,
126543.0,5ojxvbyp,,5830699279.0,Delivered,2024-05-21 21:35:21+00:00,2024-05-21 21:35:22+00:00,2024-05-21 21:59:57+00:00,2024-05-21 21:52:10+00:00,2024-05-21 22:00:56+00:00,2024-05-21 22:14:50+00:00,
126543.0,5ojxvbyp,,4998176364.0,Delivered,2023-02-07 20:16:00+00:00,2023-02-07 20:16:00+00:00,2023-02-07 20:33:00+00:00,2023-02-07 20:34:00+00:00,2023-02-07 20:34:00+00:00,2023-02-07 20:59:00+00:00,
126543.0,5ojxvbyp,,5298223794.0,Delivered,2023-03-11 22:43:00+00:00,2023-03-11 22:43:00+00:00,2023-03-11 23:00:00+00:00,2023-03-11 22:51:00+00:00,2023-03-11 23:02:00+00:00,2023-03-11 23:06:00+00:00,
126543.0,5ojxvbyp,,5377987689.0,Delivered,2023-11-29 20:55:00+00:00,2023-11-29 20:55:00+00:00,2023-11-29 21:01:00+00:00,2023-11-29 21:07:00+00:00,2023-11-29 21:08:00+00:00,2023-11-29 21:24:00+00:00,
126543.0,5ojxvbyp,,5519749465.0,Delivered,2024-01-25 19:59:00+00:00,2024-01-25 19:59:00+00:00,2024-01-25 20:14:00+00:00,2024-01-25 20:11:00+00:00,2024-01-25 20:15:00+00:00,2024-01-25 20:36:00+00:00,
126543.0,5ojxvbyp,,5839156575.0,Delivered,2024-05-21 20:06:26+00:00,2024-05-21 20:06:27+00:00,2024-05-21 20:20:45+00:00,2024-05-21 20:17:37+00:00,2024-05-21 20:24:19+00:00,2024-05-21 20:50:36+00:00,
126543.0,5ojxvbyp,,5134649695.0,Delivered,2023-08-27 18:56:00+00:00,2023-08-27 18:56:00+00:00,2023-08-27 19:10:00+00:00,2023-08-27 19:06:00+00:00,2023-08-27 19:11:00+00:00,2023-08-27 19:34:00+00:00,
126543.0,5ojxvbyp,,5221341953.0,Delivered,2023-09-29 19:55:00+00:00,2023-09-29 19:55:00+00:00,2023-09-29 20:05:00+00:00,2023-09-29 20:19:00+00:00,2023-09-29 20:20:00+00:00,2023-09-29 20:38:00+00:00,
126543.0,5ojxvbyp,,5165329430.0,Delivered,2023-08-09 22:25:00+00:00,2023-08-09 22:25:00+00:00,2023-08-09 22:50:00+00:00,2023-08-09 22:43:00+00:00,2023-08-09 22:51:00+00:00,2023-08-09 23:06:00+00:00,
126543.0,5ojxvbyp,,5458355219.0,Delivered,2023-12-31 12:40:00+00:00,2023-12-31 12:40:00+00:00,2023-12-31 12:59:00+00:00,2023-12-31 12:44:00+00:00,2023-12-31 13:00:00+00:00,2023-12-31 13:11:00+00:00,
126543.0,5ojxvbyp,,5619999420.0,Delivered,2024-01-03 19:25:00+00:00,2024-01-03 19:25:00+00:00,2024-01-03 19:37:00+00:00,2024-01-03 19:32:00+00:00,2024-01-03 19:38:00+00:00,2024-01-03 19:54:00+00:00,
126543.0,5ojxvbyp,,5385284560.0,Delivered,2023-03-12 23:50:00+00:00,2023-03-12 23:50:00+00:00,2023-04-12 00:08:00+00:00,2023-04-12 00:13:00+00:00,2023-04-12 00:16:00+00:00,2023-04-12 00:27:00+00:00,
126543.0,5ojxvbyp,,5548873021.0,Delivered,2024-03-02 13:54:00+00:00,2024-03-02 13:54:00+00:00,2024-03-02 14:07:00+00:00,2024-03-02 14:15:00+00:00,2024-03-02 14:16:00+00:00,2024-03-02 14:30:00+00:00,
126543.0,5ojxvbyp,,5228028968.0,Delivered,2023-07-10 19:34:00+00:00,2023-07-10 19:34:00+00:00,2023-07-10 19:51:00+00:00,2023-07-10 19:50:00+00:00,2023-07-10 19:58:00+00:00,2023-07-10 20:20:00+00:00,
126543.0,5ojxvbyp,,5607031841.0,Delivered,2024-02-25 19:04:00+00:00,2024-02-25 19:04:00+00:00,2024-02-25 19:13:00+00:00,2024-02-25 19:15:00+00:00,2024-02-25 19:15:00+00:00,2024-02-25 19:30:00+00:00,
126543.0,5ojxvbyp,,4993634436.0,Delivered,2023-02-07 18:54:00+00:00,2023-02-07 18:54:00+00:00,2023-02-07 19:13:00+00:00,2023-02-07 19:06:00+00:00,2023-02-07 19:14:00+00:00,2023-02-07 19:28:00+00:00,
126543.0,5ojxvbyp,,5851150161.0,Delivered,2024-05-23 21:28:06+00:00,2024-05-23 21:28:07+00:00,2024-05-23 21:39:41+00:00,2024-05-23 21:40:16+00:00,2024-05-23 21:41:24+00:00,2024-05-23 21:51:18+00:00,
126543.0,5ojxvbyp,,5516836866.0,Delivered,2024-01-21 20:45:00+00:00,2024-01-21 20:45:00+00:00,2024-01-21 21:15:00+00:00,2024-01-21 21:04:00+00:00,2024-01-21 21:16:00+00:00,2024-01-21 21:28:00+00:00,
126543.0,5ojxvbyp,,5489364330.0,Delivered,2024-01-13 20:51:00+00:00,2024-01-13 20:51:00+00:00,2024-01-13 21:11:00+00:00,2024-01-13 21:16:00+00:00,2024-01-13 21:17:00+00:00,2024-01-13 21:32:00+00:00,
126543.0,5ojxvbyp,,5290380746.0,Delivered,2023-10-25 21:53:00+00:00,2023-10-25 21:53:00+00:00,2023-10-25 22:23:00+00:00,2023-10-25 22:11:00+00:00,2023-10-25 22:24:00+00:00,2023-10-25 22:46:00+00:00,
126543.0,5ojxvbyp,,5073221192.0,Delivered,2023-03-08 18:47:00+00:00,2023-03-08 18:47:00+00:00,2023-03-08 19:04:00+00:00,2023-03-08 19:02:00+00:00,2023-03-08 19:05:00+00:00,2023-03-08 19:14:00+00:00,
126543.0,5ojxvbyp,,5244172707.0,Delivered,2023-08-10 21:08:00+00:00,2023-08-10 21:08:00+00:00,2023-08-10 21:40:00+00:00,2023-08-10 21:21:00+00:00,2023-08-10 21:42:00+00:00,2023-08-10 22:01:00+00:00,
126543.0,5ojxvbyp,,5529674643.0,Delivered,2024-01-26 20:42:00+00:00,2024-01-26 20:42:00+00:00,2024-01-26 20:59:00+00:00,2024-01-26 20:50:00+00:00,2024-01-26 21:00:00+00:00,2024-01-26 21:26:00+00:00,
126543.0,5ojxvbyp,,5436973260.0,Delivered,2023-12-21 21:55:00+00:00,2023-12-21 21:55:00+00:00,2023-12-21 22:15:00+00:00,2023-12-21 22:10:00+00:00,2023-12-21 22:16:00+00:00,2023-12-21 22:29:00+00:00,
126543.0,5ojxvbyp,,5351804592.0,Delivered,2023-11-18 19:54:00+00:00,2023-11-18 19:54:00+00:00,2023-11-18 20:25:00+00:00,2023-11-18 19:58:00+00:00,2023-11-18 20:26:00+00:00,2023-11-18 20:35:00+00:00,
126543.0,5ojxvbyp,,5809509455.0,Delivered,2024-05-11 13:25:53+00:00,2024-05-11 13:25:54+00:00,2024-05-11 13:43:35+00:00,2024-05-11 13:40:22+00:00,2024-05-11 13:44:41+00:00,2024-05-11 13:59:13+00:00,
126543.0,5ojxvbyp,,5654765888.0,Delivered,2024-03-16 21:17:00+00:00,2024-03-16 21:17:00+00:00,2024-03-16 21:38:00+00:00,2024-03-16 21:45:00+00:00,2024-03-16 21:46:00+00:00,2024-03-16 22:00:00+00:00,
126543.0,5ojxvbyp,,5168532766.0,Delivered,2023-09-09 22:07:00+00:00,2023-09-09 22:07:00+00:00,2023-09-09 22:26:00+00:00,2023-09-09 22:37:00+00:00,2023-09-09 22:39:00+00:00,2023-09-09 23:13:00+00:00,
126543.0,5ojxvbyp,,5189126353.0,Delivered,2023-09-17 12:34:00+00:00,2023-09-17 12:34:00+00:00,2023-09-17 12:58:00+00:00,2023-09-17 12:45:00+00:00,2023-09-17 12:59:00+00:00,2023-09-17 13:29:00+00:00,
126543.0,5ojxvbyp,,5834321220.0,Delivered,2024-05-19 15:21:22+00:00,2024-05-19 15:21:22+00:00,2024-05-19 15:36:42+00:00,2024-05-19 15:33:59+00:00,2024-05-19 15:38:19+00:00,2024-05-19 15:56:17+00:00,
126543.0,5ojxvbyp,,5391231728.0,Delivered,2023-04-12 19:33:00+00:00,2023-04-12 19:33:00+00:00,2023-04-12 19:56:00+00:00,2023-04-12 19:56:00+00:00,2023-04-12 19:58:00+00:00,2023-04-12 20:08:00+00:00,
126543.0,5ojxvbyp,,5110711301.0,Delivered,2023-08-20 19:57:00+00:00,2023-08-20 19:57:00+00:00,2023-08-20 20:20:00+00:00,2023-08-20 20:30:00+00:00,2023-08-20 20:31:00+00:00,2023-08-20 20:39:00+00:00,
126543.0,5ojxvbyp,,5773559704.0,Delivered,2024-04-27 19:54:00+00:00,2024-04-27 19:54:00+00:00,2024-04-27 20:12:00+00:00,2024-04-27 20:17:00+00:00,2024-04-27 20:19:00+00:00,2024-04-27 20:54:00+00:00,
126543.0,5ojxvbyp,,5383480134.0,Delivered,2023-02-12 21:19:00+00:00,2023-02-12 21:19:00+00:00,2023-02-12 21:36:00+00:00,2023-02-12 21:46:00+00:00,2023-02-12 21:48:00+00:00,2023-02-12 22:14:00+00:00,
126543.0,5ojxvbyp,,5574374873.0,Delivered,2024-02-23 21:27:00+00:00,2024-02-23 21:27:00+00:00,2024-02-23 21:43:00+00:00,2024-02-23 21:47:00+00:00,2024-02-23 21:48:00+00:00,2024-02-23 21:53:00+00:00,
126543.0,5ojxvbyp,,5777799630.0,Delivered,2024-04-28 12:07:00+00:00,2024-04-28 12:07:00+00:00,2024-04-28 12:27:00+00:00,2024-04-28 12:40:00+00:00,2024-04-28 12:40:00+00:00,2024-04-28 13:07:00+00:00,
126543.0,5ojxvbyp,,5576759501.0,Delivered,2024-02-14 19:49:00+00:00,2024-02-14 19:49:00+00:00,2024-02-14 20:03:00+00:00,2024-02-14 20:04:00+00:00,2024-02-14 20:04:00+00:00,2024-02-14 20:24:00+00:00,
126543.0,5ojxvbyp,,5609847793.0,Delivered,2024-02-25 22:12:00+00:00,2024-02-25 22:12:00+00:00,2024-02-25 22:33:00+00:00,2024-02-25 22:30:00+00:00,2024-02-25 22:35:00+00:00,2024-02-25 22:50:00+00:00,
126543.0,5ojxvbyp,,5254626404.0,Delivered,2023-10-17 23:22:00+00:00,2023-10-17 23:22:00+00:00,2023-10-17 23:34:00+00:00,2023-10-17 23:34:00+00:00,2023-10-17 23:35:00+00:00,2023-10-17 23:50:00+00:00,
126543.0,5ojxvbyp,,5106227749.0,Delivered,2023-08-26 21:22:00+00:00,2023-08-26 21:22:00+00:00,2023-08-26 21:51:00+00:00,2023-08-26 21:44:00+00:00,2023-08-26 21:52:00+00:00,2023-08-26 22:11:00+00:00,
126543.0,5ojxvbyp,,5793615199.0,Delivered,2024-05-04 20:59:13+00:00,2024-05-04 20:59:14+00:00,2024-05-04 21:11:47+00:00,2024-05-04 21:14:31+00:00,2024-05-04 21:17:23+00:00,2024-05-04 21:41:08+00:00,
126543.0,5ojxvbyp,,5810629043.0,Delivered,2024-05-11 12:11:06+00:00,2024-05-11 12:11:07+00:00,2024-05-11 12:22:02+00:00,2024-05-11 12:28:36+00:00,2024-05-11 12:29:09+00:00,2024-05-11 13:04:11+00:00,
126543.0,5ojxvbyp,,5026754324.0,Delivered,2023-07-14 21:31:00+00:00,2023-07-14 21:31:00+00:00,2023-07-14 21:59:00+00:00,2023-07-14 22:07:00+00:00,2023-07-14 22:18:00+00:00,2023-07-14 22:27:00+00:00,
126543.0,5ojxvbyp,,5564194649.0,Delivered,2024-02-13 20:21:00+00:00,2024-02-13 20:21:00+00:00,2024-02-13 20:31:00+00:00,2024-02-13 20:42:00+00:00,2024-02-13 20:43:00+00:00,2024-02-13 21:24:00+00:00,
126543.0,5ojxvbyp,,5450319658.0,Delivered,2023-12-27 21:00:00+00:00,2023-12-27 21:00:00+00:00,2023-12-27 21:37:00+00:00,2023-12-27 21:08:00+00:00,2023-12-27 21:37:00+00:00,2023-12-27 21:51:00+00:00,
126543.0,5ojxvbyp,,5180186641.0,Delivered,2023-09-17 21:58:00+00:00,2023-09-17 21:58:00+00:00,2023-09-17 22:07:00+00:00,2023-09-17 22:12:00+00:00,2023-09-17 22:13:00+00:00,2023-09-17 22:37:00+00:00,
126543.0,5ojxvbyp,,5335722507.0,Delivered,2023-12-11 19:27:00+00:00,2023-12-11 19:27:00+00:00,2023-12-11 19:36:00+00:00,2023-12-11 19:41:00+00:00,2023-12-11 19:43:00+00:00,2023-12-11 19:50:00+00:00,
126543.0,5ojxvbyp,,5029909765.0,Delivered,2023-07-16 20:47:00+00:00,2023-07-16 20:47:00+00:00,2023-07-16 21:02:00+00:00,2023-07-16 21:10:00+00:00,2023-07-16 21:11:00+00:00,2023-07-16 21:26:00+00:00,
126543.0,5ojxvbyp,,5174078810.0,Delivered,2023-12-09 18:52:00+00:00,2023-12-09 18:52:00+00:00,2023-12-09 19:02:00+00:00,2023-12-09 19:02:00+00:00,2023-12-09 19:04:00+00:00,2023-12-09 19:12:00+00:00,
126543.0,5ojxvbyp,,5625992863.0,Delivered,2024-03-03 22:01:00+00:00,2024-03-03 22:02:00+00:00,2024-03-03 22:07:00+00:00,2024-03-03 22:14:00+00:00,2024-03-03 22:15:00+00:00,2024-03-03 22:34:00+00:00,
126543.0,5ojxvbyp,,5133864999.0,Delivered,2023-08-27 12:09:00+00:00,2023-08-27 12:09:00+00:00,2023-08-27 12:29:00+00:00,2023-08-27 12:23:00+00:00,2023-08-27 12:32:00+00:00,2023-08-27 12:48:00+00:00,
126543.0,5ojxvbyp,,5195860321.0,Delivered,2023-09-20 21:23:00+00:00,2023-09-20 21:23:00+00:00,2023-09-20 21:36:00+00:00,2023-09-20 21:36:00+00:00,2023-09-20 21:43:00+00:00,2023-09-20 21:58:00+00:00,
126543.0,5ojxvbyp,,5503778105.0,Delivered,2024-01-17 20:02:00+00:00,2024-01-17 20:02:00+00:00,2024-01-17 20:11:00+00:00,2024-01-17 20:10:00+00:00,2024-01-17 20:16:00+00:00,2024-01-17 20:31:00+00:00,
126543.0,5ojxvbyp,,5198161142.0,Delivered,2023-09-20 19:08:00+00:00,2023-09-20 19:08:00+00:00,2023-09-20 19:25:00+00:00,2023-09-20 19:11:00+00:00,2023-09-20 19:28:00+00:00,2023-09-20 20:22:00+00:00,
126543.0,5ojxvbyp,,5680044383.0,Delivered,2024-03-23 22:18:00+00:00,2024-03-23 22:18:00+00:00,2024-03-23 22:32:00+00:00,2024-03-23 22:28:00+00:00,2024-03-23 22:33:00+00:00,2024-03-23 22:57:00+00:00,
126543.0,5ojxvbyp,,5514104922.0,Delivered,2024-01-25 20:43:00+00:00,2024-01-25 20:43:00+00:00,2024-01-25 20:59:00+00:00,2024-01-25 20:57:00+00:00,2024-01-25 21:01:00+00:00,2024-01-25 21:13:00+00:00,
126543.0,5ojxvbyp,,5172237121.0,Delivered,2023-10-09 15:43:00+00:00,2023-10-09 15:43:00+00:00,2023-10-09 16:03:00+00:00,2023-10-09 15:50:00+00:00,2023-10-09 16:04:00+00:00,2023-10-09 16:15:00+00:00,
126543.0,5ojxvbyp,,5735802124.0,Delivered,2024-04-14 19:30:00+00:00,2024-04-14 19:30:00+00:00,2024-04-14 19:46:00+00:00,2024-04-14 20:02:00+00:00,2024-04-14 20:03:00+00:00,2024-04-14 20:21:00+00:00,
126543.0,5ojxvbyp,,5716977961.0,Delivered,2024-06-04 19:31:00+00:00,2024-06-04 19:31:00+00:00,2024-06-04 19:56:00+00:00,2024-06-04 19:52:00+00:00,2024-06-04 19:59:00+00:00,2024-06-04 20:22:00+00:00,
126543.0,5ojxvbyp,,5542859905.0,Delivered,2024-01-02 21:09:00+00:00,2024-01-02 21:09:00+00:00,2024-01-02 21:43:00+00:00,2024-01-02 21:16:00+00:00,2024-01-02 21:44:00+00:00,2024-01-02 22:02:00+00:00,
126543.0,5ojxvbyp,,5605302122.0,Delivered,2024-02-25 13:20:00+00:00,2024-02-25 13:20:00+00:00,2024-02-25 13:46:00+00:00,2024-02-25 13:44:00+00:00,2024-02-25 13:48:00+00:00,2024-02-25 13:58:00+00:00,
126543.0,5ojxvbyp,,5793126499.0,Delivered,2024-05-03 20:15:53+00:00,2024-05-03 20:15:54+00:00,2024-05-03 20:21:50+00:00,2024-05-03 20:39:32+00:00,2024-05-03 20:40:14+00:00,2024-05-03 20:47:25+00:00,
126543.0,5ojxvbyp,,5873399487.0,Delivered,2024-05-31 14:22:10+00:00,2024-05-31 14:22:10+00:00,2024-05-31 14:55:33+00:00,2024-05-31 15:03:46+00:00,2024-05-31 15:06:15+00:00,2024-05-31 16:10:09+00:00,
126543.0,5ojxvbyp,,5359470858.0,Delivered,2023-11-20 22:42:00+00:00,2023-11-20 22:42:00+00:00,2023-11-20 22:53:00+00:00,2023-11-20 22:56:00+00:00,2023-11-20 22:57:00+00:00,2023-11-20 23:12:00+00:00,
126543.0,5ojxvbyp,,5613882606.0,Delivered,2024-02-27 21:36:00+00:00,2024-02-27 21:36:00+00:00,2024-02-27 22:02:00+00:00,2024-02-27 21:52:00+00:00,2024-02-27 22:03:00+00:00,2024-02-27 22:19:00+00:00,
126543.0,5ojxvbyp,,5274999606.0,Delivered,2023-10-21 20:50:00+00:00,2023-10-21 20:50:00+00:00,2023-10-21 21:07:00+00:00,2023-10-21 21:10:00+00:00,2023-10-21 21:11:00+00:00,2023-10-21 21:20:00+00:00,
